Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Seabrook,21 Catherine Rd,3,h,515000.0,SP,LJ,3/06/2017,15.5,3028.0,3.0,1.0,2.0,531.0,98.0,1985.0,Hobsons Bay City Council,-37.87793,144.75626,Western Metropolitan,1793.0,32761
Seaford,43 Galway St,3,h,540000.0,S,Harcourts,3/06/2017,35.4,3198.0,3.0,1.0,2.0,648.0,96.0,1960.0,Frankston City Council,-38.11014,145.14336,South-Eastern Metropolitan,8077.0,8912
Seaholme,26 Sussex St,3,h,1360000.0,S,Sweeney,3/06/2017,11.0,3018.0,3.0,2.0,6.0,663.0,127.8,1970.0,Hobsons Bay City Council,-37.8642,144.84257,Western Metropolitan,852.0,5082
Seddon,60 Station Rd,4,h,1500000.0,SP,Sweeney,3/06/2017,5.1,3011.0,4.0,3.0,2.0,169.0,,,Maribyrnong City Council,,,Western Metropolitan,2417.0,14900
Seddon,17 Tennyson St,3,h,1180000.0,SP,Biggin,3/06/2017,5.1,3011.0,3.0,1.0,0.0,198.0,124.0,1910.0,Maribyrnong City Council,-37.80779,144.88887,Western Metropolitan,2417.0,30333
South Kingsville,76 Saltley St,3,h,790000.0,S,McGrath,3/06/2017,6.2,3015.0,3.0,2.0,2.0,334.0,129.0,2003.0,Hobsons Bay City Council,-37.83137,144.86731,Western Metropolitan,984.0,7920
South Melbourne,305/196 Albert Rd,2,u,805000.0,S,Cayzer,3/06/2017,1.9,3205.0,2.0,2.0,2.0,0.0,,,Port Phillip City Council,-37.83715,144.96717,Southern Metropolitan,5943.0,9553
South Melbourne,1211/50 Albert Rd,2,u,530000.0,VB,Greg,3/06/2017,1.9,3205.0,2.0,1.0,1.0,1646.0,52.0,2012.0,Port Phillip City Council,-37.83406,144.97131,Southern Metropolitan,5943.0,34280
South Morang,7 Alexis Cl,4,h,915000.0,S,Harcourts,3/06/2017,20.5,3752.0,4.0,3.0,2.0,624.0,410.0,2005.0,Whittlesea City Council,-37.63485,145.07272,Northern Metropolitan,7969.0,3667
South Morang,3 Axa Wy,3,h,460000.0,SP,Nelson,3/06/2017,20.5,3752.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,7969.0,10519
South Morang,18 Grange Dr,3,h,644000.0,S,Harcourts,3/06/2017,20.5,3752.0,3.0,2.0,4.0,492.0,160.0,2007.0,Whittlesea City Council,-37.64215,145.08584,Northern Metropolitan,7969.0,14907
South Morang,141 Hawkstowe Pde,5,h,905000.0,S,Ray,3/06/2017,20.5,3752.0,5.0,5.0,3.0,700.0,270.0,2010.0,Whittlesea City Council,-37.6236,145.10629,Northern Metropolitan,7969.0,12051
South Morang,4 Kipping Ri,3,h,647000.0,S,RW,3/06/2017,20.5,3752.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,7969.0,30060
South Yarra,104/2 Cromwell Rd,2,u,800000.0,SP,Abercromby's,3/06/2017,2.7,3141.0,2.0,2.0,1.0,0.0,73.0,2014.0,Melbourne City Council,-37.84712,144.99967,Southern Metropolitan,14887.0,33459
South Yarra,78 Hope St,2,h,2210000.0,S,Castran,3/06/2017,2.7,3141.0,2.0,2.0,1.0,187.0,133.0,1890.0,Melbourne City Council,-37.83554,144.97956,Southern Metropolitan,14887.0,23147
South Yarra,4 Palfreyman St,3,h,1400000.0,SP,Kay,3/06/2017,2.7,3141.0,3.0,1.0,1.0,136.0,132.0,1993.0,Melbourne City Council,-37.84497,144.99781,Southern Metropolitan,14887.0,2594
South Yarra,3/7 Rockley Rd,3,u,805000.0,S,hockingstuart,3/06/2017,2.7,3141.0,3.0,1.0,1.0,0.0,,1970.0,Melbourne City Council,-37.83849,144.99948,Southern Metropolitan,14887.0,33644
South Yarra,3/44 Walsh St,3,u,2400000.0,VB,Jellis,3/06/2017,2.7,3141.0,3.0,2.0,1.0,0.0,,1940.0,Melbourne City Council,-37.8369,144.98514,Southern Metropolitan,14887.0,18710
South Yarra,7/215 Williams Rd,2,u,535000.0,SP,Gary,3/06/2017,2.7,3141.0,0.0,1.0,1.0,0.0,63.0,1970.0,Melbourne City Council,-37.84468,145.00368,Southern Metropolitan,14887.0,30087
Southbank,801/151 City Rd,3,u,765000.0,S,MICM,3/06/2017,0.7,3006.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,8400.0,7237
Southbank,512/22 Dorcas St,1,u,422000.0,S,MICM,3/06/2017,0.7,3006.0,1.0,1.0,1.0,63.0,51.0,2010.0,Melbourne City Council,-37.83014,144.96967,Southern Metropolitan,8400.0,13996
Southbank,2605/63 Whiteman St,2,u,590000.0,PI,MICM,3/06/2017,0.7,3006.0,2.0,2.0,1.0,0.0,,2009.0,Melbourne City Council,-37.82586,144.957,Southern Metropolitan,8400.0,5038
St Albans,2/44 Avondale Av,3,t,256000.0,SP,Bells,3/06/2017,14.0,3021.0,,,,,,,Brimbank City Council,,,Western Metropolitan,14042.0,31590
St Kilda,10 Cintra Av,4,h,2005000.0,S,Marshall,3/06/2017,5.0,3182.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,13240.0,4668
St Kilda,2b Lambeth Pl,2,u,928000.0,SP,hockingstuart,3/06/2017,5.0,3182.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,13240.0,15318
St Kilda,1/19 Robe St,2,u,586500.0,S,Buxton,3/06/2017,5.0,3182.0,2.0,1.0,1.0,3093.0,,,Port Phillip City Council,-37.86506,144.97777,Southern Metropolitan,13240.0,5922
St Kilda,24/62 Wellington St,1,u,451000.0,S,Marshall,3/06/2017,5.0,3182.0,1.0,1.0,1.0,0.0,,,Port Phillip City Council,-37.85705,144.98699,Southern Metropolitan,13240.0,18236
Strathmore,5 Columban Av,4,h,1865000.0,PI,Frank,3/06/2017,8.2,3041.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,3284.0,17135
Strathmore,42A Dublin Av,4,t,1200000.0,PI,Nelson,3/06/2017,8.2,3041.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,3284.0,5932
Strathmore,2 Henshall Rd,5,h,1780000.0,S,Nelson,3/06/2017,8.2,3041.0,5.0,3.0,6.0,699.0,,,Moonee Valley City Council,-37.7377,144.91896,Western Metropolitan,3284.0,34594
Strathmore,77 Hillsyde Pde,2,h,790000.0,S,Considine,3/06/2017,8.2,3041.0,2.0,2.0,1.0,213.0,120.0,1990.0,Moonee Valley City Council,-37.73519,144.92374,Western Metropolitan,3284.0,20702
Sunbury,68 Cornish St,3,h,455000.0,S,YPA,3/06/2017,31.7,3429.0,3.0,2.0,2.0,690.0,,,Hume City Council,-37.57456,144.71548,Western Metropolitan,14092.0,11046
Sunbury,1 Heysen Dr,3,h,410000.0,SP,Brad,3/06/2017,31.7,3429.0,3.0,2.0,2.0,600.0,140.0,1980.0,Hume City Council,-37.57686,144.71023,Western Metropolitan,14092.0,19991
Sunshine,2a Martin St,3,u,635000.0,S,Sweeney,3/06/2017,10.5,3020.0,,,,,,,Brimbank City Council,,,Western Metropolitan,3755.0,32379
Sunshine,2 McKay St,3,h,775000.0,S,Jas,3/06/2017,10.5,3020.0,3.0,2.0,3.0,540.0,,,Brimbank City Council,-37.79067,144.83804,Western Metropolitan,3755.0,28628
Sunshine North,32 Essex St,3,h,690500.0,S,Sweeney,3/06/2017,10.5,3020.0,3.0,1.0,0.0,637.0,,,Brimbank City Council,-37.7756,144.84235,Western Metropolitan,4217.0,1074
Sunshine West,7 Fairbairn Rd,3,h,520000.0,SP,Sweeney,3/06/2017,10.5,3020.0,3.0,2.0,2.0,535.0,,,Brimbank City Council,-37.79414,144.81855,Western Metropolitan,6763.0,27674
Sunshine West,16 Lauren La,3,h,590900.0,PI,Douglas,3/06/2017,10.5,3020.0,,,,,,,Brimbank City Council,,,Western Metropolitan,6763.0,15091
Sunshine West,53 Sanders Av,3,h,670000.0,PI,S&L,3/06/2017,10.5,3020.0,,,,,,,Brimbank City Council,,,Western Metropolitan,6763.0,22958
Surrey Hills,5/19 Elm St,2,u,740000.0,VB,HAR,3/06/2017,10.2,3127.0,2.0,1.0,2.0,193.0,80.0,1970.0,Boroondara City Council,-37.83275,145.1055,Southern Metropolitan,5457.0,29478
Taylors Hill,16 Kirribilli Bvd,3,h,680000.0,PI,Barry,3/06/2017,18.0,3037.0,3.0,2.0,2.0,666.0,231.0,2005.0,Melton City Council,-37.71594,144.7415,Western Metropolitan,4242.0,34243
Taylors Lakes,527 Kings Rd,3,h,790500.0,S,Barry,3/06/2017,15.5,3038.0,3.0,2.0,2.0,808.0,,,Brimbank City Council,-37.6943,144.78187,Western Metropolitan,5336.0,16273
Taylors Lakes,11 Pacific Pl,3,h,695000.0,SP,Barry,3/06/2017,15.5,3038.0,3.0,2.0,2.0,665.0,,1990.0,Brimbank City Council,-37.69408,144.77861,Western Metropolitan,5336.0,16150
Taylors Lakes,3 Roper Ct,5,h,805000.0,S,Barry,3/06/2017,15.5,3038.0,5.0,2.0,2.0,705.0,,,Brimbank City Council,-37.69403,144.79418,Western Metropolitan,5336.0,14250
Templestowe,5/8 Innisfallen Av,3,t,1156000.0,S,Jellis,3/06/2017,15.5,3106.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,6202.0,22649
Templestowe,53 Milne St,3,h,1350000.0,S,Jellis,3/06/2017,15.5,3106.0,3.0,2.0,2.0,809.0,188.0,1975.0,Manningham City Council,-37.75289,145.12826,Eastern Metropolitan,6202.0,3151
Templestowe Lower,1/1 Gambier Av,3,h,710000.0,S,hockingstuart,3/06/2017,12.4,3107.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,5420.0,28098
Templestowe Lower,1/285 Thompsons Rd,4,t,1010000.0,S,Jellis,3/06/2017,12.4,3107.0,4.0,3.0,2.0,332.0,198.0,2013.0,Manningham City Council,-37.76577,145.10729,Eastern Metropolitan,5420.0,17584
Thomastown,46 Lincoln Dr,3,h,580000.0,PI,Harcourts,3/06/2017,15.3,3074.0,3.0,1.0,2.0,525.0,,,Whittlesea City Council,-37.68484,145.0072,Northern Metropolitan,7955.0,27536
Thomastown,5 Pamela Ct,4,h,653000.0,S,Harcourts,3/06/2017,15.3,3074.0,4.0,1.0,4.0,632.0,,,Whittlesea City Council,-37.68136,144.99479,Northern Metropolitan,7955.0,34350
Thomastown,167 Victoria Dr,3,h,740000.0,S,Harcourts,3/06/2017,15.3,3074.0,3.0,2.0,2.0,545.0,152.0,1983.0,Whittlesea City Council,-37.68403,144.99246,Northern Metropolitan,7955.0,4279
Thornbury,6/10 Dundas St,2,u,493000.0,S,Woodards,3/06/2017,7.0,3071.0,2.0,1.0,1.0,0.0,65.0,1970.0,Darebin City Council,-37.75257,145.00279,Northern Metropolitan,8870.0,15520
Thornbury,150 Gooch St,3,h,1240000.0,S,YPA,3/06/2017,7.0,3071.0,3.0,1.0,1.0,435.0,,,Darebin City Council,-37.75915,145.01043,Northern Metropolitan,8870.0,27403
Thornbury,3 Gooch St,2,h,1010000.0,PI,Love,3/06/2017,7.0,3071.0,2.0,1.0,0.0,245.0,,,Darebin City Council,-37.75789,145.00136,Northern Metropolitan,8870.0,20766
Thornbury,53 Keon St,4,h,1626000.0,S,Jellis,3/06/2017,7.0,3071.0,4.0,1.0,2.0,495.0,120.0,1925.0,Darebin City Council,-37.75231,144.99023,Northern Metropolitan,8870.0,13735
Toorak,1/36 Grange Rd,1,u,550000.0,PI,Williams,3/06/2017,4.1,3142.0,1.0,1.0,1.0,0.0,64.0,1965.0,Stonnington City Council,-37.83732,145.01164,Southern Metropolitan,7217.0,16243
Toorak,3/24 Lascelles Av,2,u,1800000.0,VB,RT,3/06/2017,4.1,3142.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,7217.0,17182
Toorak,3/14 Martin Ct,3,u,2000000.0,VB,Castran,3/06/2017,4.1,3142.0,3.0,2.0,2.0,0.0,,,Stonnington City Council,-37.84212,145.01346,Southern Metropolitan,7217.0,12420
Toorak,19/740 Orrong Rd,2,u,751000.0,SP,Jellis,3/06/2017,4.1,3142.0,2.0,1.0,1.0,2076.0,,,Stonnington City Council,-37.83872,145.01452,Southern Metropolitan,7217.0,29046
Toorak,2/641 Toorak Rd,2,u,682000.0,S,hockingstuart,3/06/2017,4.1,3142.0,2.0,1.0,1.0,713.0,60.0,1975.0,Stonnington City Council,-37.84301,145.02641,Southern Metropolitan,7217.0,14729
Tullamarine,8/366 Melrose Dr,2,t,355000.0,S,Barry,3/06/2017,12.9,3043.0,2.0,1.0,1.0,108.0,,,Brimbank City Council,-37.68837,144.87122,Western Metropolitan,3296.0,137
Vermont,1 Bahama Ct,4,h,1270000.0,S,M.J,3/06/2017,17.2,3133.0,4.0,2.0,2.0,600.0,,,Maroondah City Council,-37.83944,145.18641,Eastern Metropolitan,4181.0,6308
Vermont,2/557 Canterbury Rd,4,t,975000.0,S,Harcourts,3/06/2017,17.2,3133.0,4.0,2.0,2.0,0.0,207.0,2008.0,Maroondah City Council,-37.83368,145.20409,Eastern Metropolitan,4181.0,16057
Vermont,2/660 Canterbury Rd,3,t,820000.0,SP,iProperty,3/06/2017,17.2,3133.0,3.0,2.0,2.0,277.0,125.0,2016.0,Maroondah City Council,-37.83581,145.19802,Eastern Metropolitan,4181.0,25941
Vermont South,2/585 Burwood Hwy,3,u,750000.0,SP,Noel,3/06/2017,17.2,3133.0,3.0,2.0,1.0,302.0,,,Whitehorse City Council,-37.85732,145.19195,Eastern Metropolitan,4280.0,17333
Wantirna,6 Magnolia St,2,h,1280000.0,SP,Harcourts,3/06/2017,14.7,3152.0,2.0,1.0,0.0,1670.0,,,Knox City Council,-37.839,145.22143,Eastern Metropolitan,5424.0,28661
Warrandyte,29 Lynette Av,4,h,850000.0,SP,Philip,3/06/2017,21.1,3113.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,2003.0,13501
Warrandyte,44 Webb St,3,h,1200000.0,S,Fletchers,3/06/2017,21.1,3113.0,3.0,1.0,0.0,2978.0,,,Manningham City Council,-37.74135,145.22405,Eastern Metropolitan,2003.0,24098
Watsonia North,2/32 Sellars St,3,h,655000.0,SP,Barry,3/06/2017,14.5,3087.0,3.0,2.0,1.0,253.0,116.0,2005.0,Banyule City Council,-37.7004,145.09033,Northern Metropolitan,1442.0,13310
Wattle Glen,47 Neerim Ri,5,h,1140000.0,S,Fletchers,3/06/2017,23.6,3096.0,,,,,,,Nillumbik Shire Council,,,Northern Victoria,642.0,30232
Werribee,22 Beldale Av,3,h,562000.0,S,hockingstuart,3/06/2017,14.7,3030.0,,,,,,,Wyndham City Council,,,Western Metropolitan,16166.0,19839
Werribee,7 Carbon Ct,3,h,531000.0,SP,Triwest,3/06/2017,14.7,3030.0,3.0,2.0,1.0,805.0,,,Wyndham City Council,-37.89568,144.65733,Western Metropolitan,16166.0,7823
Werribee,3 Lyall Dr,3,h,490000.0,SP,Ray,3/06/2017,14.7,3030.0,3.0,2.0,4.0,1022.0,,,Wyndham City Council,-37.90811,144.64373,Western Metropolitan,16166.0,18144
Werribee,91 Market Rd,3,h,472000.0,SP,Triwest,3/06/2017,14.7,3030.0,3.0,1.0,0.0,700.0,151.0,1950.0,Wyndham City Council,-37.89363,144.65693,Western Metropolitan,16166.0,16619
Werribee,1/4 Pepino Ct,3,h,467000.0,S,hockingstuart,3/06/2017,14.7,3030.0,3.0,2.0,1.0,268.0,137.0,2008.0,Wyndham City Council,-37.89347,144.66679,Western Metropolitan,16166.0,10675
Werribee,2/6 Pitta Cl,2,u,302500.0,S,Burnham,3/06/2017,14.7,3030.0,2.0,1.0,2.0,471.0,,,Wyndham City Council,-37.88275,144.66661,Western Metropolitan,16166.0,33324
Werribee,28 Tyrone St,5,h,750000.0,SP,YPA,3/06/2017,14.7,3030.0,5.0,2.0,2.0,1014.0,,,Wyndham City Council,-37.89407,144.67724,Western Metropolitan,16166.0,30488
Werribee,10 Wallara Rd,3,h,390000.0,S,Hayeswinckle,3/06/2017,14.7,3030.0,3.0,1.0,2.0,530.0,109.0,1987.0,Wyndham City Council,-37.90111,144.63302,Western Metropolitan,16166.0,22173
Werribee,12 Whitehall Cr,3,h,460000.0,S,Ray,3/06/2017,14.7,3030.0,,,,,,,Wyndham City Council,,,Western Metropolitan,16166.0,20185
West Footscray,6 Argyle St,3,h,1155000.0,PI,Village,3/06/2017,6.4,3012.0,3.0,2.0,1.0,342.0,123.0,1920.0,Maribyrnong City Council,-37.79369,144.87511,Western Metropolitan,5058.0,20030
West Footscray,8/102 Cross St,2,u,480000.0,SP,Jas,3/06/2017,6.4,3012.0,2.0,1.0,1.0,1157.0,,,Maribyrnong City Council,-37.80029,144.87859,Western Metropolitan,5058.0,1733
West Footscray,22 Hope St,3,h,1100000.0,S,Biggin,3/06/2017,6.4,3012.0,3.0,2.0,3.0,380.0,106.4,1945.0,Maribyrnong City Council,-37.79194,144.87144,Western Metropolitan,5058.0,16608
West Melbourne,2/30 Dudley St,2,u,792000.0,S,Nardella,3/06/2017,3.1,3003.0,2.0,1.0,1.0,0.0,,,Melbourne City Council,-37.80823,144.95452,Northern Metropolitan,2230.0,786
Westmeadows,285 Mickleham Rd,3,h,540000.0,SP,Barry,3/06/2017,16.5,3049.0,3.0,1.0,2.0,532.0,122.0,1975.0,Hume City Council,-37.67949,144.88349,Northern Metropolitan,2474.0,16479
Wheelers Hill,87 Chancellor Dr,4,h,1171000.0,S,Harcourts,3/06/2017,16.7,3150.0,4.0,2.0,3.0,800.0,163.0,1968.0,Monash City Council,-37.92024,145.18049,South-Eastern Metropolitan,7392.0,29933
Wheelers Hill,16 Jacaranda Rd,3,h,1408000.0,S,Harcourts,3/06/2017,16.7,3150.0,3.0,2.0,1.0,658.0,,,Monash City Council,-37.90618,145.16995,South-Eastern Metropolitan,7392.0,8485
Williamstown,3 Garden St,3,h,1494000.0,S,RT,3/06/2017,6.8,3016.0,3.0,1.0,0.0,333.0,,,Hobsons Bay City Council,-37.8649,144.89524,Western Metropolitan,6380.0,2149
Williamstown,60 Hannan St,5,h,2760000.0,S,Sweeney,3/06/2017,6.8,3016.0,5.0,2.0,2.0,646.0,,,Hobsons Bay City Council,-37.86253,144.88748,Western Metropolitan,6380.0,20154
Williamstown,4 Long St,3,h,1285000.0,S,Sweeney,3/06/2017,6.8,3016.0,3.0,2.0,3.0,448.0,,,Hobsons Bay City Council,-37.86148,144.88303,Western Metropolitan,6380.0,3961
Williamstown,10 Mullins Ct,4,h,1900000.0,S,hockingstuart,3/06/2017,6.8,3016.0,4.0,2.0,1.0,448.0,311.0,1998.0,Hobsons Bay City Council,-37.86409,144.88224,Western Metropolitan,6380.0,27513
Williamstown,8 Pearson St,3,h,950000.0,S,Williams,3/06/2017,6.8,3016.0,3.0,1.0,0.0,169.0,,,Hobsons Bay City Council,-37.8561,144.90028,Western Metropolitan,6380.0,29327
Wollert,5 Amira Rd,4,h,530000.0,PI,Ray,3/06/2017,25.5,3750.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,2940.0,17218
Wollert,13 Eynesbury Vw,5,h,745000.0,S,Harcourts,3/06/2017,25.5,3750.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,2940.0,5152
Wollert,31 Warruga Cr,4,h,562000.0,S,Ray,3/06/2017,25.5,3750.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,2940.0,28400
Wyndham Vale,6 Oaktree Av,4,h,627000.0,S,Ray,3/06/2017,27.2,3024.0,,,,,,,Wyndham City Council,,,Western Metropolitan,5262.0,3646
Yallambie,8 MacAlister Bvd,5,h,1670000.0,S,Barry,3/06/2017,12.7,3085.0,5.0,3.0,2.0,617.0,315.0,2012.0,Banyule City Council,-37.71992,145.0988,Northern Metropolitan,1369.0,20049
Yarraville,89 Ballarat St,2,h,950000.0,S,Jas,3/06/2017,6.3,3013.0,2.0,1.0,0.0,150.0,79.0,1900.0,Maribyrnong City Council,-37.81956,144.89054,Western Metropolitan,6543.0,3827
Yarraville,24 Goulburn St,3,h,1225000.0,S,RT,3/06/2017,6.3,3013.0,3.0,1.0,0.0,230.0,,,Maribyrnong City Council,-37.81493,144.88974,Western Metropolitan,6543.0,12315
Yarraville,2b Stanger St,3,h,1035000.0,SP,RT,3/06/2017,6.3,3013.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,6543.0,1588
Abbotsford,5/29 Church St,2,u,480000.0,S,hockingstuart,17/06/2017,3.0,3067.0,2.0,1.0,1.0,601.0,64.0,1970.0,Yarra City Council,-37.80915,145.00066,Northern Metropolitan,4019.0,18970
Abbotsford,14/205 Gipps St,2,u,750000.0,SP,Jellis,17/06/2017,3.0,3067.0,2.0,1.0,1.0,2379.0,69.0,2013.0,Yarra City Council,-37.80554,144.99612,Northern Metropolitan,4019.0,4949
Airport West,18A Hart St,3,t,730000.0,S,Brad,17/06/2017,10.4,3042.0,3.0,1.0,2.0,242.0,124.0,2010.0,Moonee Valley City Council,-37.72893,144.88859,Western Metropolitan,3464.0,29442
Albion,3 Merlow St,4,h,820000.0,S,Bells,17/06/2017,10.5,3020.0,4.0,2.0,1.0,604.0,127.0,1950.0,Brimbank City Council,-37.77967,144.81275,Western Metropolitan,2185.0,25095
Albion,4 Westgate Av,4,h,746000.0,S,Bells,17/06/2017,10.5,3020.0,,,,,,,Brimbank City Council,,,Western Metropolitan,2185.0,16098
Alphington,38 Grange Rd,3,h,1650000.0,VB,Nelson,17/06/2017,5.7,3078.0,3.0,1.0,2.0,827.0,,,Darebin City Council,-37.77824,145.02541,Northern Metropolitan,2211.0,922
Alphington,30 Shiers St,4,h,2750000.0,VB,Nelson,17/06/2017,5.7,3078.0,4.0,3.0,4.0,597.0,,,Darebin City Council,-37.7727,145.03079,Northern Metropolitan,2211.0,28245
Altona,21 Harrington St,3,h,853000.0,S,Barlow,17/06/2017,11.0,3018.0,3.0,1.0,1.0,600.0,,,Hobsons Bay City Council,-37.86494,144.8157,Western Metropolitan,5301.0,17603
Altona,2/10 McAlpine Ct,3,u,670000.0,S,Sweeney,17/06/2017,11.0,3018.0,3.0,2.0,1.0,284.0,88.0,1988.0,Hobsons Bay City Council,-37.86066,144.82013,Western Metropolitan,5301.0,25749
Altona,1/20 Mulga St,3,t,765000.0,S,Williams,17/06/2017,11.0,3018.0,3.0,2.0,2.0,200.0,139.0,2007.0,Hobsons Bay City Council,-37.86837,144.81502,Western Metropolitan,5301.0,23489
Altona Meadows,11 Gaskell Ct,3,h,820000.0,SP,hockingstuart,17/06/2017,15.5,3028.0,3.0,2.0,2.0,530.0,,,Hobsons Bay City Council,-37.88893,144.7866,Western Metropolitan,7630.0,31199
Altona North,71a Clematis Av,5,t,1150000.0,S,Sweeney,17/06/2017,9.4,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,7956
Altona North,1/8 Conway Ct,3,t,723000.0,SP,Village,17/06/2017,9.4,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,4809
Altona North,242 Mason St,3,h,870000.0,S,hockingstuart,17/06/2017,9.4,3025.0,3.0,1.0,4.0,559.0,560.0,1950.0,Hobsons Bay City Council,-37.8399,144.86228,Western Metropolitan,5132.0,27529
Altona North,58 Sixth Av,3,h,750000.0,S,Barlow,17/06/2017,9.4,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,13934
Armadale,4/379 Dandenong Rd,2,u,595000.0,S,Jellis,17/06/2017,6.3,3143.0,2.0,1.0,1.0,0.0,,,Stonnington City Council,-37.86048,145.01498,Southern Metropolitan,4836.0,3267
Armadale,504 Orrong Rd,4,h,3200000.0,VB,Kay,17/06/2017,6.3,3143.0,4.0,4.0,2.0,847.0,285.0,1935.0,Stonnington City Council,-37.85938,145.01087,Southern Metropolitan,4836.0,6334
Armadale,15 Rose St,2,h,1550000.0,S,Jellis,17/06/2017,6.3,3143.0,2.0,1.0,0.0,212.0,,,Stonnington City Council,-37.85068,145.01579,Southern Metropolitan,4836.0,11190
Ascot Vale,51 Dunlop Av,3,h,740000.0,PI,Hodges,17/06/2017,4.3,3032.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6567.0,6595
Ascot Vale,7/60 Epsom Rd,2,h,742000.0,S,Brad,17/06/2017,4.3,3032.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6567.0,31079
Ascot Vale,33 Fenton St,4,h,1750000.0,SP,Rendina,17/06/2017,4.3,3032.0,4.0,2.0,1.0,360.0,249.0,1910.0,Moonee Valley City Council,-37.77459,144.92993,Western Metropolitan,6567.0,23509
Ascot Vale,26 Langs Rd,3,h,1360000.0,S,Barry,17/06/2017,4.3,3032.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6567.0,20603
Ascot Vale,11 Milton St,4,h,1400000.0,SP,Nelson,17/06/2017,4.3,3032.0,4.0,1.0,3.0,165.0,,1910.0,Moonee Valley City Council,-37.77352,144.92188,Western Metropolitan,6567.0,12277
Ascot Vale,54 The Parade,3,h,1230000.0,S,Woodards,17/06/2017,4.3,3032.0,3.0,1.0,1.0,504.0,,,Moonee Valley City Council,-37.77279,144.91732,Western Metropolitan,6567.0,14173
Ashburton,22 Duke St,4,h,2170000.0,S,Marshall,17/06/2017,10.2,3147.0,4.0,2.0,2.0,697.0,,,Boroondara City Council,-37.86015,145.07735,Southern Metropolitan,3052.0,106
Ashburton,46 Warner Av,5,h,2500000.0,PI,Marshall,17/06/2017,10.2,3147.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,3052.0,28667
Ashwood,47 Ashwood Dr,4,h,1680000.0,S,Jellis,17/06/2017,10.2,3147.0,4.0,3.0,3.0,726.0,194.0,1958.0,Monash City Council,-37.85842,145.10288,Southern Metropolitan,2894.0,27071
Ashwood,2 Julie Ct,3,h,1650000.0,SP,Buxton,17/06/2017,10.2,3147.0,3.0,1.0,2.0,964.0,,,Monash City Council,-37.86572,145.09763,Southern Metropolitan,2894.0,26176
Ashwood,1/18 May Park Av,3,h,1125000.0,S,Fletchers,17/06/2017,10.2,3147.0,,,,,,,Monash City Council,,,Southern Metropolitan,2894.0,8490
Ashwood,2/7 Murra Ct,3,h,860000.0,S,Purplebricks,17/06/2017,10.2,3147.0,3.0,2.0,2.0,280.0,115.0,1990.0,Monash City Council,-37.87105,145.10198,Southern Metropolitan,2894.0,18188
Aspendale Gardens,6 Hilda Mw,3,h,845000.0,S,Barry,17/06/2017,21.5,3195.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,2243.0,13256
Avondale Heights,44 Alexander St,2,h,1085000.0,S,Moonee,17/06/2017,9.5,3034.0,2.0,1.0,3.0,780.0,,,Moonee Valley City Council,-37.76654,144.86469,Western Metropolitan,4502.0,29062
Avondale Heights,24 Doyle St,3,h,750000.0,SP,Moonee,17/06/2017,9.5,3034.0,3.0,1.0,1.0,585.0,30.0,1965.0,Moonee Valley City Council,-37.75986,144.85886,Western Metropolitan,4502.0,12659
Balwyn,152 Balwyn Rd,3,h,2380000.0,S,Ray,17/06/2017,7.9,3103.0,3.0,2.0,2.0,752.0,278.0,1938.0,Boroondara City Council,-37.80648,145.08274,Southern Metropolitan,5682.0,10162
Balwyn,17 Birdwood St,1,h,2100000.0,PI,hockingstuart,17/06/2017,7.9,3103.0,1.0,1.0,1.0,678.0,303.0,2016.0,Boroondara City Council,-37.80292,145.06424,Southern Metropolitan,5682.0,24591
Balwyn,52 Elliott Av,4,h,3100000.0,VB,Jellis,17/06/2017,7.9,3103.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,5682.0,2969
