Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Malvern,6/17 Sorrett Av,3,h,S,Marshall,25/11/2017,5.9,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,25850
Malvern East,2/14 Arcadia Av,4,u,PI,Barry,25/11/2017,8.4,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,7683
Malvern East,14 Hedgeley Av,5,h,VB,Marshall,25/11/2017,8.4,3145.0,5.0,3.0,3.0,,410.0,1930.0,Stonnington City Council,-37.8682,145.0586,Southern Metropolitan,8801.0,24831
Malvern East,34 Manning Rd,4,h,PI,Jellis,25/11/2017,8.4,3145.0,4.0,2.0,3.0,836.0,303.0,1910.0,Stonnington City Council,-37.8732,145.0496,Southern Metropolitan,8801.0,18690
Malvern East,66 Millewa Av,3,h,S,Marshall,25/11/2017,8.4,3145.0,3.0,1.0,2.0,,,,Stonnington City Council,-37.8808,145.0759,Southern Metropolitan,8801.0,7780
Malvern East,11 Oak Gr,4,h,VB,Jellis,25/11/2017,8.4,3145.0,4.0,2.0,2.0,,269.0,1920.0,Stonnington City Council,-37.8757,145.0569,Southern Metropolitan,8801.0,30770
Malvern East,3/312 Wattletree Rd,3,t,PI,Jellis,25/11/2017,8.4,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,4734
Malvern East,333 Wattletree Rd,3,u,S,RT,25/11/2017,8.4,3145.0,,,,,,,Stonnington City Council,-37.8641,145.0433,Southern Metropolitan,8801.0,26723
Maribyrnong,98 Blair St,3,t,S,Purplebricks,25/11/2017,4.3,3032.0,3.0,2.0,2.0,,,,Maribyrnong City Council,-37.7718,144.8802,Western Metropolitan,4918.0,6926
Maribyrnong,41 Forge Cl,3,h,S,Nelson,25/11/2017,4.3,3032.0,3.0,2.0,2.0,252.0,,2004.0,Maribyrnong City Council,-37.7733,144.8795,Western Metropolitan,4918.0,30024
Maribyrnong,1/7 Grandview Av,2,t,S,Nelson,25/11/2017,4.3,3032.0,2.0,1.0,1.0,,,,Maribyrnong City Council,-37.7731,144.8935,Western Metropolitan,4918.0,24640
Maribyrnong,33 Pridham St,3,h,PI,GL,25/11/2017,4.3,3032.0,3.0,1.0,0.0,,,,Maribyrnong City Council,-37.7816,144.8866,Western Metropolitan,4918.0,6608
Maribyrnong,8/18 Wests Rd,2,u,S,Woodards,25/11/2017,4.3,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0,22557
Meadow Heights,5 Fumina Ct,3,h,S,YPA,25/11/2017,17.4,3048.0,3.0,1.0,0.0,682.0,98.0,1985.0,Hume City Council,-37.661,144.9229,Northern Metropolitan,4704.0,5101
Melbourne,5/27 Flinders La,1,u,S,Woodards,25/11/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,25739
Melbourne,1009/70 Queens Rd,2,u,S,Hodges,25/11/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,289
Melbourne,16/73 Queens Rd,3,u,PI,Biggin,25/11/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,34131
Melbourne,1102/1 Roy St,3,u,S,Marshall,25/11/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,22748
Melbourne,433/67 Spencer St,1,u,VB,LJ,25/11/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,20192
Melton,7 Curlew Cl,3,h,SP,PRDNationwide,25/11/2017,31.7,3337.0,3.0,1.0,1.0,580.0,96.0,1970.0,Melton City Council,-37.6762,144.5767,Western Victoria,3600.0,4297
Melton South,5 Albert Dr,4,h,S,HAR,25/11/2017,29.8,3338.0,4.0,2.0,2.0,790.0,166.0,1990.0,Melton City Council,-37.7081,144.5628,Western Victoria,4718.0,7680
Melton South,24 Connel Dr,2,h,S,Reliance,25/11/2017,29.8,3338.0,2.0,1.0,2.0,,77.0,1970.0,Melton City Council,-37.7087,144.5728,Western Victoria,4718.0,14214
Melton South,13 Kingsford Av,3,h,S,hockingstuart,25/11/2017,29.8,3338.0,3.0,1.0,4.0,805.0,155.0,1975.0,Melton City Council,-37.6979,144.5769,Western Victoria,4718.0,7319
Melton South,41 Kurrajong Cr,3,h,S,hockingstuart,25/11/2017,29.8,3338.0,3.0,1.0,2.0,647.0,,,Melton City Council,-37.7017,144.5702,Western Victoria,4718.0,31774
Melton South,3 Ruth Ct,3,h,S,Raine,25/11/2017,29.8,3338.0,3.0,2.0,2.0,,,,Melton City Council,-37.6958,144.5773,Western Victoria,4718.0,22745
Melton West,16 Gleneagles Dr,4,h,S,PRDNationwide,25/11/2017,31.7,3337.0,4.0,2.0,2.0,800.0,,,Melton City Council,-37.6843,144.5439,Northern Victoria,6065.0,27012
Melton West,55 Piccolotto Dr,3,h,S,Ray,25/11/2017,31.7,3337.0,3.0,2.0,2.0,722.0,,,Melton City Council,-37.6784,144.5543,Northern Victoria,6065.0,30629
Mentone,4/60 Beach Rd,2,u,PI,O'Brien,25/11/2017,20.0,3194.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,6162.0,2422
Mentone,8 Derwent St,4,h,PI,Obrien,25/11/2017,20.0,3194.0,4.0,2.0,2.0,700.0,,,Kingston City Council,-37.9803,145.0804,South-Eastern Metropolitan,6162.0,11024
Mentone,23 Levanto St,2,h,S,hockingstuart,25/11/2017,20.0,3194.0,2.0,2.0,2.0,390.0,119.0,1950.0,Kingston City Council,-37.9797,145.0751,South-Eastern Metropolitan,6162.0,24980
Mernda,58 Basilica Vs,3,h,S,Millership,25/11/2017,25.9,3754.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,5812.0,18906
Mernda,59 Goulburn St,4,h,S,HAR,25/11/2017,25.9,3754.0,4.0,2.0,3.0,491.0,182.0,2015.0,Whittlesea City Council,-37.6094,145.0989,Northern Metropolitan,5812.0,9309
Mernda,23 Shearwater Pl,4,h,S,HAR,25/11/2017,25.9,3754.0,4.0,2.0,2.0,,,,Whittlesea City Council,-37.6132,145.0903,Northern Metropolitan,5812.0,25707
Mill Park,4 Berry Ct,4,h,PI,The,25/11/2017,17.9,3082.0,4.0,2.0,2.0,576.0,189.0,1980.0,Whittlesea City Council,-37.6682,145.0515,Northern Metropolitan,10529.0,5511
Mill Park,6 Carlita Cl,3,h,S,HAR,25/11/2017,17.9,3082.0,3.0,1.0,2.0,375.0,116.0,1980.0,Whittlesea City Council,-37.6734,145.0695,Northern Metropolitan,10529.0,5688
Mill Park,67 Freeman Cr,3,h,S,Barry,25/11/2017,17.9,3082.0,3.0,2.0,3.0,689.0,127.0,1980.0,Whittlesea City Council,-37.6654,145.0568,Northern Metropolitan,10529.0,18378
Mill Park,4 Madigan Cr,4,h,S,Ray,25/11/2017,17.9,3082.0,4.0,2.0,2.0,608.0,,,Whittlesea City Council,-37.6697,145.0587,Northern Metropolitan,10529.0,30771
Mill Park,8 Peacock Cl,4,h,S,Ray,25/11/2017,17.9,3082.0,4.0,2.0,2.0,,181.0,1980.0,Whittlesea City Council,-37.6619,145.0681,Northern Metropolitan,10529.0,14834
Mill Park,12 Riley Dr,3,h,S,Ray,25/11/2017,17.9,3082.0,3.0,2.0,2.0,,,,Whittlesea City Council,-37.6618,145.0804,Northern Metropolitan,10529.0,21699
Mitcham,10 Alexander St,3,h,S,hockingstuart,25/11/2017,17.2,3132.0,3.0,1.0,1.0,667.0,,,Whitehorse City Council,-37.8155,145.1882,Eastern Metropolitan,6871.0,20704
Mitcham,4/26 Burnett St,3,u,S,McGrath,25/11/2017,17.2,3132.0,,,,,,,Whitehorse City Council,,,Eastern Metropolitan,6871.0,29490
Mitcham,41 Owen St,3,h,S,Jellis,25/11/2017,17.2,3132.0,3.0,1.0,1.0,582.0,124.0,1950.0,Whitehorse City Council,-37.8258,145.1905,Eastern Metropolitan,6871.0,896
Mitcham,41 Venice Av,3,h,S,McGrath,25/11/2017,17.2,3132.0,3.0,1.0,2.0,535.0,,,Whitehorse City Council,-37.8109,145.1888,Eastern Metropolitan,6871.0,5438
Mont Albert,3/19 Gordon St,2,u,S,Nelson,25/11/2017,10.2,3127.0,,,,,,,Boroondara City Council,,,Eastern Metropolitan,2079.0,34296
Mont Albert,46 Kenmare St,3,h,PI,Marshall,25/11/2017,10.2,3127.0,3.0,1.0,,1316.0,,1950.0,Boroondara City Council,-37.8119,145.1093,Eastern Metropolitan,2079.0,10470
Montmorency,6/24 Rattray Rd,3,t,SP,Purplebricks,25/11/2017,16.2,3094.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,3891.0,24597
Moonee Ponds,116 Dean St,4,h,S,Nelson,25/11/2017,6.2,3039.0,4.0,1.0,2.0,457.0,,,Moonee Valley City Council,-37.7683,144.9328,Western Metropolitan,6232.0,5985
Moonee Ponds,28 Dean St,3,h,PI,Nelson,25/11/2017,6.2,3039.0,3.0,1.0,1.0,,98.0,1910.0,Moonee Valley City Council,-37.7677,144.9268,Western Metropolitan,6232.0,8580
Moonee Ponds,15 Newhall Av,3,h,S,Brad,25/11/2017,6.2,3039.0,3.0,1.0,1.0,521.0,,,Moonee Valley City Council,-37.768,144.9185,Western Metropolitan,6232.0,9356
Moonee Ponds,14 Normanby St,3,h,S,Raine,25/11/2017,6.2,3039.0,3.0,1.0,2.0,,,,Moonee Valley City Council,-37.7707,144.9152,Western Metropolitan,6232.0,1528
Moonee Ponds,4 Railway Cr,2,h,S,Nelson,25/11/2017,6.2,3039.0,2.0,1.0,2.0,241.0,,,Moonee Valley City Council,-37.7635,144.9184,Western Metropolitan,6232.0,17875
Moonee Ponds,36 Vine St,4,h,S,Jellis,25/11/2017,6.2,3039.0,4.0,2.0,2.0,480.0,194.0,1930.0,Moonee Valley City Council,-37.769,144.9314,Western Metropolitan,6232.0,17427
Moorabbin,29 Hamer St,3,h,S,Jellis,25/11/2017,14.3,3189.0,3.0,2.0,3.0,,,1950.0,Kingston City Council,-37.943,145.0457,Southern Metropolitan,2555.0,27135
Mooroolbark,2A Ellen Rd,3,t,S,McGrath,25/11/2017,26.5,3138.0,3.0,2.0,2.0,,127.0,2011.0,Yarra Ranges Shire Council,-37.7846,145.3205,Eastern Victoria,8280.0,23687
Mooroolbark,3 Elm Gr,4,h,S,Fletchers,25/11/2017,26.5,3138.0,4.0,3.0,2.0,,,,Yarra Ranges Shire Council,-37.7624,145.3172,Eastern Victoria,8280.0,30635
Mooroolbark,254 Manchester Rd,5,h,S,Fletchers,25/11/2017,26.5,3138.0,5.0,2.0,2.0,866.0,,,Yarra Ranges Shire Council,-37.7674,145.3148,Eastern Victoria,8280.0,24647
Mordialloc,79 Barkly St,3,h,S,Buxton,25/11/2017,21.5,3195.0,3.0,1.0,2.0,,,,Kingston City Council,-38.0054,145.0891,South-Eastern Metropolitan,3650.0,15060
Mordialloc,63 Chute St,3,h,S,Buxton,25/11/2017,21.5,3195.0,3.0,1.0,2.0,,,,Kingston City Council,-38.0008,145.0936,South-Eastern Metropolitan,3650.0,17502
Mordialloc,19 Rivette St,3,h,S,hockingstuart,25/11/2017,21.5,3195.0,3.0,1.0,2.0,618.0,,,Kingston City Council,-37.9868,145.0959,South-Eastern Metropolitan,3650.0,11115
Mount Waverley,23 Amber Gr,3,h,S,Barry,25/11/2017,14.2,3149.0,3.0,1.0,1.0,737.0,,,Monash City Council,-37.8758,145.1315,Eastern Metropolitan,13366.0,860
Mount Waverley,6/540 High Street Rd,3,u,PI,Stockdale,25/11/2017,14.2,3149.0,,,,,,,Monash City Council,,,Eastern Metropolitan,13366.0,2539
Mount Waverley,1/7 Lesay Ct,3,t,S,Ray,25/11/2017,14.2,3149.0,,,,,,,Monash City Council,,,Eastern Metropolitan,13366.0,29775
Mount Waverley,59 Mayfield Dr,4,h,S,Barry,25/11/2017,14.2,3149.0,4.0,2.0,2.0,800.0,164.0,1970.0,Monash City Council,-37.8882,145.1146,Eastern Metropolitan,13366.0,18214
Mulgrave,7 Bevis St,4,h,S,Win,25/11/2017,18.8,3170.0,4.0,1.0,1.0,,,,Monash City Council,-37.9296,145.1618,South-Eastern Metropolitan,7113.0,20454
Mulgrave,2 Blanford Ct,4,h,S,Leaders,25/11/2017,18.8,3170.0,4.0,2.0,2.0,,,,Monash City Council,-37.9237,145.1918,South-Eastern Metropolitan,7113.0,32960
Mulgrave,94 Lea Rd,3,h,S,Win,25/11/2017,18.8,3170.0,3.0,2.0,2.0,737.0,,1970.0,Monash City Council,-37.9288,145.1681,South-Eastern Metropolitan,7113.0,13164
Mulgrave,26 Merrill St,3,h,S,Barry,25/11/2017,18.8,3170.0,3.0,1.0,2.0,738.0,,,Monash City Council,-37.9289,145.1701,South-Eastern Metropolitan,7113.0,10011
Murrumbeena,8/8 Kangaroo Rd,1,u,S,Woodards,25/11/2017,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,4442.0,1445
Murrumbeena,45 Kinlock Av,4,h,S,Buxton,25/11/2017,10.1,3163.0,4.0,2.0,2.0,,,,Glen Eira City Council,-37.9053,145.0712,Southern Metropolitan,4442.0,23215
Newport,79 Ford St,3,h,PI,Williams,25/11/2017,6.2,3015.0,3.0,1.0,1.0,341.0,,,Hobsons Bay City Council,-37.8441,144.8743,Western Metropolitan,5498.0,5798
Newport,16/114 Mason St,2,u,SP,Village,25/11/2017,6.2,3015.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5498.0,23867
Niddrie,47 Grandview Rd,3,t,S,Barry,25/11/2017,10.4,3042.0,3.0,2.0,2.0,254.0,,,Moonee Valley City Council,-37.7386,144.8878,Western Metropolitan,2291.0,12361
Niddrie,2/13 Ross St,2,u,VB,Nelson,25/11/2017,10.4,3042.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,2291.0,28967
Niddrie,3/32 Spring St,2,u,VB,Brad,25/11/2017,10.4,3042.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,2291.0,28705
Noble Park,2/157 Buckley St,3,u,SP,C21,25/11/2017,22.7,3174.0,,,,,,,Greater Dandenong City Council,,,South-Eastern Metropolitan,11806.0,22993
Noble Park,3/4 Eden Ct,2,u,S,C21,25/11/2017,22.7,3174.0,,,,,,,Greater Dandenong City Council,,,South-Eastern Metropolitan,11806.0,7959
Noble Park,4 Newman Av,3,h,S,iSell,25/11/2017,22.7,3174.0,3.0,1.0,1.0,535.0,,,Greater Dandenong City Council,-37.9804,145.18,South-Eastern Metropolitan,11806.0,25959
North Melbourne,17/315 Flemington Rd,1,u,S,Alexkarbon,25/11/2017,1.8,3051.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,6821.0,10467
North Melbourne,204/85 Leveson St,2,u,PI,Alexkarbon,25/11/2017,1.8,3051.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,6821.0,17759
North Melbourne,86 Molesworth St,2,h,S,Nelson,25/11/2017,1.8,3051.0,2.0,1.0,1.0,,,,Melbourne City Council,-37.7968,144.9473,Northern Metropolitan,6821.0,21298
Northcote,23 Boothby St,3,h,S,Jellis,25/11/2017,5.3,3070.0,3.0,1.0,2.0,,,,Darebin City Council,-37.7722,145.0125,Northern Metropolitan,11364.0,716
Northcote,11 Brooke St,3,h,VB,Nelson,25/11/2017,5.3,3070.0,3.0,2.0,1.0,308.0,160.0,1910.0,Darebin City Council,-37.7763,145.0033,Northern Metropolitan,11364.0,5339
Northcote,254 Clarke St,2,h,S,Jellis,25/11/2017,5.3,3070.0,2.0,1.0,2.0,461.0,,,Darebin City Council,-37.7773,145.003,Northern Metropolitan,11364.0,21749
Northcote,87 Clarke St,2,h,S,Nelson,25/11/2017,5.3,3070.0,2.0,1.0,1.0,205.0,,,Darebin City Council,-37.7758,144.9922,Northern Metropolitan,11364.0,27299
Northcote,10/442 High St,1,u,S,Harcourts,25/11/2017,5.3,3070.0,,,,,,,Darebin City Council,,,Northern Metropolitan,11364.0,22951
Northcote,86 Kellett St,3,h,S,Haughton,25/11/2017,5.3,3070.0,3.0,2.0,2.0,,,,Darebin City Council,-37.7678,145.013,Northern Metropolitan,11364.0,29451
Northcote,23 Mitchell St,3,h,SP,McGrath,25/11/2017,5.3,3070.0,3.0,2.0,3.0,502.0,133.0,1920.0,Darebin City Council,-37.7721,145.0006,Northern Metropolitan,11364.0,15931
Northcote,14 Northcote St,2,h,PI,McGrath,25/11/2017,5.3,3070.0,2.0,1.0,1.0,302.0,100.0,1925.0,Darebin City Council,-37.774,145.0081,Northern Metropolitan,11364.0,29103
Northcote,12 Oldis Av,3,h,S,Haughton,25/11/2017,5.3,3070.0,3.0,1.0,2.0,,,,Darebin City Council,-37.7731,144.9997,Northern Metropolitan,11364.0,8315
Northcote,14 Separation St,3,h,SP,McGrath,25/11/2017,5.3,3070.0,3.0,2.0,1.0,150.0,118.0,1900.0,Darebin City Council,-37.7696,145.0003,Northern Metropolitan,11364.0,11511
Northcote,2 Simpson St,2,h,S,Woodards,25/11/2017,5.3,3070.0,2.0,1.0,4.0,,,,Darebin City Council,-37.7818,145.0064,Northern Metropolitan,11364.0,27482
Northcote,401/231 St Georges Rd,3,u,SP,McGrath,25/11/2017,5.3,3070.0,,,,,,,Darebin City Council,,,Northern Metropolitan,11364.0,30238
Northcote,6 Stafford St,4,h,S,McGrath,25/11/2017,5.3,3070.0,4.0,1.0,3.0,678.0,,,Darebin City Council,-37.778,145.015,Northern Metropolitan,11364.0,7151
Northcote,76 Union St,3,h,S,Woodards,25/11/2017,5.3,3070.0,3.0,1.0,1.0,223.0,,,Darebin City Council,-37.7792,144.9956,Northern Metropolitan,11364.0,192
Notting Hill,12B Samada St,3,t,S,Biggin,25/11/2017,16.7,3168.0,3.0,2.0,2.0,,172.0,2003.0,Monash City Council,-37.9048,145.1443,Southern Metropolitan,902.0,6864
Nunawading,28 Lindsay Av,5,h,PI,Jellis,25/11/2017,15.4,3131.0,5.0,3.0,4.0,,,1960.0,Manningham City Council,-37.8108,145.1793,Eastern Metropolitan,4973.0,14976
Oak Park,25 Winifred St,3,h,S,Barry,25/11/2017,11.2,3046.0,3.0,1.0,2.0,588.0,,,Moreland City Council,-37.7213,144.9179,Northern Metropolitan,2651.0,4606
Oakleigh,1/35 Tamar Gr,2,t,S,Ray,25/11/2017,12.3,3166.0,,,,,,,Monash City Council,,,Southern Metropolitan,3224.0,18629
Oakleigh,805 Warrigal Rd,4,h,PI,Barry,25/11/2017,12.3,3166.0,4.0,3.0,2.0,578.0,232.0,1927.0,Monash City Council,-37.8915,145.0888,Southern Metropolitan,3224.0,4777
Oakleigh South,4 Dalwood Ct,4,h,S,Buxton,25/11/2017,15.5,3167.0,4.0,2.0,2.0,568.0,,,Kingston City Council,-37.935,145.0974,South-Eastern Metropolitan,3692.0,954
Oakleigh South,10B Esper Av,3,h,PI,Ray,25/11/2017,15.5,3167.0,3.0,2.0,2.0,313.0,314.0,2012.0,Kingston City Council,-37.9285,145.0842,South-Eastern Metropolitan,3692.0,10765
Oakleigh South,3 Norma Av,3,h,SP,Buxton,25/11/2017,15.5,3167.0,3.0,1.0,2.0,,,,Kingston City Council,-37.9236,145.0876,South-Eastern Metropolitan,3692.0,9045
Ormond,2/268 Grange Rd,3,t,S,Buxton,25/11/2017,11.4,3204.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,3578.0,20566
Pakenham,5 Sunline Tce,3,h,SP,Barry,25/11/2017,47.3,3810.0,3.0,2.0,2.0,,,2002.0,Cardinia Shire Council,-38.0635,145.4537,Eastern Victoria,17384.0,23639
Parkdale,33 Davey St,2,h,S,Hodges,25/11/2017,21.5,3195.0,2.0,1.0,1.0,,,,Kingston City Council,-37.9962,145.0878,South-Eastern Metropolitan,5087.0,29817
Parkville,15/18 Lennon St,1,u,S,Jellis,25/11/2017,1.8,3052.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,2309.0,30715
Parkville,57 Morrah St,4,h,VB,Nelson,25/11/2017,1.8,3052.0,4.0,3.0,1.0,,,,Melbourne City Council,-37.7958,144.9557,Northern Metropolitan,2309.0,30383
Pascoe Vale,120 Derby St,3,h,PI,Nelson,25/11/2017,8.5,3044.0,3.0,2.0,1.0,658.0,112.0,1950.0,Moreland City Council,-37.726,144.947,Northern Metropolitan,7485.0,20174
Pascoe Vale,7/1 Heath St,3,t,PI,Walshe,25/11/2017,8.5,3044.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7485.0,32445
Pascoe Vale,3/31 Northumberland Rd,3,u,S,Hodges,25/11/2017,8.5,3044.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7485.0,33528
Pascoe Vale,10B Olive Gr,3,h,S,Woodards,25/11/2017,8.5,3044.0,3.0,1.0,1.0,259.0,,,Moreland City Council,-37.729,144.9407,Northern Metropolitan,7485.0,20066
Pascoe Vale,2/13 Olive Gr,2,u,VB,Nelson,25/11/2017,8.5,3044.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7485.0,9790
Plumpton,23 Moore Dr,3,h,S,YPA,25/11/2017,23.8,3335.0,,,,,,,Melton City Council,,,Western Metropolitan,1490.0,25921
Point Cook,19 Maxwell St,4,h,S,hockingstuart,25/11/2017,14.7,3030.0,4.0,2.0,2.0,,198.0,2007.0,Wyndham City Council,-37.8809,144.7265,Western Metropolitan,15542.0,20115
Point Cook,22 Parkwood Tce,4,h,SP,Ray,25/11/2017,14.7,3030.0,4.0,3.0,2.0,,206.0,2010.0,Wyndham City Council,-37.9075,144.7504,Western Metropolitan,15542.0,20554
Port Melbourne,152 Albert St,2,h,S,Marshall,25/11/2017,3.5,3207.0,2.0,2.0,2.0,117.0,,,Melbourne City Council,-37.835,144.9368,Southern Metropolitan,8648.0,23882
Port Melbourne,2/12 Barlow St,3,h,VB,Greg,25/11/2017,3.5,3207.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,8648.0,14776
Port Melbourne,17/105 Beach St,3,u,PI,RT,25/11/2017,3.5,3207.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,8648.0,20923
Port Melbourne,210/49 Beach St,3,u,PI,Cayzer,25/11/2017,3.5,3207.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,8648.0,9588
Port Melbourne,108 Graham St,3,h,VB,Greg,25/11/2017,3.5,3207.0,3.0,2.0,,,114.0,1890.0,Melbourne City Council,-37.8411,144.9426,Southern Metropolitan,8648.0,9889
Prahran,62/321 Chapel St,2,u,S,hockingstuart,25/11/2017,4.6,3181.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,7717.0,532
Prahran,2 Closeburn Av,4,h,S,Jellis,25/11/2017,4.6,3181.0,4.0,2.0,4.0,,,,Stonnington City Council,-37.8585,145.0045,Southern Metropolitan,7717.0,26374
Prahran,117/220 Commercial Rd,2,u,VB,hockingstuart,25/11/2017,4.6,3181.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,7717.0,26508
Prahran,18 Greville St,3,h,S,Marshall,25/11/2017,4.6,3181.0,3.0,1.0,1.0,346.0,,,Stonnington City Council,-37.8487,144.9863,Southern Metropolitan,7717.0,13495
Prahran,27 Woodfull St,2,h,S,Jellis,25/11/2017,4.6,3181.0,2.0,1.0,,,,,Stonnington City Council,-37.8514,145.0089,Southern Metropolitan,7717.0,8499
Prahran,29 Woodfull St,3,h,SP,Kay,25/11/2017,4.6,3181.0,3.0,2.0,1.0,261.0,194.0,1880.0,Stonnington City Council,-37.8513,145.0089,Southern Metropolitan,7717.0,799
Preston,7/33 Cramer St,2,t,S,Nelson,25/11/2017,8.4,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0,18148
Preston,60a May St,3,t,VB,Nelson,25/11/2017,8.4,3072.0,3.0,2.0,2.0,,,,Darebin City Council,-37.7326,144.9947,Northern Metropolitan,14577.0,26747
Preston,9 Neale St,3,h,VB,Nelson,25/11/2017,8.4,3072.0,3.0,1.0,2.0,,,,Darebin City Council,-37.7482,145.0175,Northern Metropolitan,14577.0,8852
Preston,10 Ruby St,3,h,S,Purplebricks,25/11/2017,8.4,3072.0,3.0,1.0,1.0,549.0,,,Darebin City Council,-37.7456,145.0162,Northern Metropolitan,14577.0,10173
Preston,2/43 Spring St,2,u,SP,Woodards,25/11/2017,8.4,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0,9094
Preston,23 Symons St,4,h,S,Ray,25/11/2017,8.4,3072.0,4.0,2.0,3.0,650.0,,,Darebin City Council,-37.7306,144.9883,Northern Metropolitan,14577.0,16915
Preston,37 William St,3,h,S,Ray,25/11/2017,8.4,3072.0,3.0,1.0,2.0,449.0,,,Darebin City Council,-37.7345,145.002,Northern Metropolitan,14577.0,21352
Preston,6 Young St,4,h,S,McGrath,25/11/2017,8.4,3072.0,4.0,2.0,2.0,,152.0,1930.0,Darebin City Council,-37.7476,145.0109,Northern Metropolitan,14577.0,24905
Princes Hill,165 Arnold St,2,h,S,Woodards,25/11/2017,3.5,3054.0,2.0,1.0,0.0,169.0,,,Yarra City Council,-37.7804,144.9655,Northern Metropolitan,1008.0,3477
Princes Hill,26 Paterson St,2,h,S,Woodards,25/11/2017,3.5,3054.0,2.0,1.0,,533.0,,,Yarra City Council,-37.7828,144.969,Northern Metropolitan,1008.0,4099
Reservoir,16 Anstey Av,3,h,S,Ray,25/11/2017,12.0,3073.0,3.0,2.0,2.0,,139.0,1965.0,Darebin City Council,-37.6921,144.9762,Northern Metropolitan,21650.0,23959
Reservoir,1/5 Crabtree Ct,2,t,PI,Barry,25/11/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,1509
Reservoir,4/25 George St,2,u,S,Love,25/11/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,5797
Reservoir,8 Invermay St,3,h,S,Love,25/11/2017,12.0,3073.0,3.0,1.0,1.0,818.0,,,Darebin City Council,-37.7049,145.0285,Northern Metropolitan,21650.0,15614
Reservoir,45 Kingsley Rd,3,h,S,Love,25/11/2017,12.0,3073.0,3.0,1.0,2.0,,,,Darebin City Council,-37.721,144.9883,Northern Metropolitan,21650.0,15522
Reservoir,1/7 Kyneton Av,2,u,SP,Barry,25/11/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,33900
Reservoir,2/7 Kyneton Av,3,u,SP,Barry,25/11/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,14791
Reservoir,52 Lockton Av,4,h,PI,Stockdale,25/11/2017,12.0,3073.0,4.0,2.0,1.0,,,,Darebin City Council,-37.6959,144.9818,Northern Metropolitan,21650.0,1799
Reservoir,14 MacKenzie St,3,h,PI,Barry,25/11/2017,12.0,3073.0,3.0,1.0,1.0,767.0,132.0,1960.0,Darebin City Council,-37.7039,144.9858,Northern Metropolitan,21650.0,19918
Reservoir,40 McMahon Rd,3,h,S,Ray,25/11/2017,12.0,3073.0,3.0,1.0,2.0,,108.0,1950.0,Darebin City Council,-37.7112,145.0211,Northern Metropolitan,21650.0,27461
Reservoir,4/72 Pine St,1,u,PI,Barry,25/11/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,30860
Reservoir,114 Spring St,3,h,SA,HAR,25/11/2017,12.0,3073.0,3.0,1.0,2.0,,,,Darebin City Council,-37.7285,145.001,Northern Metropolitan,21650.0,7922
Reservoir,12 Wilson Bvd,3,h,SP,Barry,25/11/2017,12.0,3073.0,3.0,1.0,1.0,499.0,,1970.0,Darebin City Council,-37.7063,144.9949,Northern Metropolitan,21650.0,4943
